NodeID,NodeText,ParentNodeId
11309,760423,11164
11310,760425,11164
11311,760426,11164
11312,760427,11164
11313,760429,11164
11314,760430,11164
11315,760431,11164
11316,760433,11164
11317,760435,11164
11318,760436,11164
11319,760437,11164
11320,760438,11164
11321,760439,11164
11322,760440,11164
11323,760441,11164
11324,760442,11164
11325,760443,11164
11326,760445,11164
11327,760446,11164
11328,760447,11164
11329,760448,11164
11330,760449,11164
11331,760450,11164
11332,760451,11164
11333,760452,11164
11334,760453,11164
11335,760454,11164
11336,760455,11164
11337,760456,11164
11338,760457,11164
11339,760458,11164
11340,760459,11164
11341,760461,11164
11342,760462,11164
11343,760468,11164
11344,760469,11164
11345,761333,11164
11346,761334,11164
11347,761335,11164
11348,761336,11164
11349,761419,11164
11350,761424,11164
11351,761426,11164
11352,761428,11164
11353,761429,11164
11354,761430,11164
11355,761431,11164
11356,761432,11164
11357,761456,11164
11358,761458,11164
11359,761461,11164
11360,761462,11164
11361,761468,11164
11362,761469,11164
11363,762333,11164
11364,762334,11164
11365,762335,11164
11366,762336,11164
11367,762424,11164
11368,762426,11164
11369,762428,11164
11370,762429,11164
11371,762430,11164
11372,762431,11164
11373,762432,11164
11374,762461,11164
11375,762462,11164
11376,762469,11164
11377,763333,11164
11378,763334,11164
11379,763335,11164
11380,763336,11164
11381,763424,11164
11382,763426,11164
11383,763431,11164
11384,763432,11164
11385,763462,11164
11386,764333,11164
11387,764334,11164
11388,764424,11164
11389,764426,11164
11390,764431,11164
11391,764432,11164
11392,764462,11164
11393,SEMBAWANG,10826
11394,730714,11393
11395,730715,11393
11396,730716,11393
11397,730717,11393
11398,730718,11393
11399,730719,11393
11400,730720,11393
11401,730721,11393
11402,730722,11393
11403,730723,11393
11404,730724,11393
11405,730725,11393
11406,730726,11393
11407,730727,11393
11408,730748,11393
11409,730749,11393
11410,730750,11393
11411,730751,11393
11412,730752,11393
11413,730753,11393
11414,730754,11393
11415,730755,11393
11416,730756,11393
11417,730757,11393
11418,730758,11393
11419,730759,11393
11420,730760,11393
11421,730761,11393
11422,730762,11393
11423,730763,11393
11424,730764,11393
11425,730765,11393
11426,730766,11393
11427,730767,11393
11428,730769,11393
11429,730770,11393
11430,730771,11393
11431,730772,11393
11432,730773,11393
11433,730774,11393
11434,730775,11393
11435,730776,11393
11436,730777,11393
11437,730778,11393
11438,730779,11393
11439,730780,11393
11440,730782,11393
11441,730783,11393
11442,730785,11393
11443,730788,11393
11444,730789,11393
11445,730790,11393
11446,730791,11393
11447,730792,11393
11448,730793,11393
11449,730794,11393
11450,730795,11393
11451,730796,11393
11452,730797,11393
11453,730798,11393
11454,731714,11393
11455,731717,11393
11456,731718,11393
11457,731720,11393
11458,731721,11393
11459,731722,11393
11460,731748,11393
11461,731749,11393
11462,731754,11393
11463,731757,11393
11464,731759,11393
11465,731762,11393
11466,731764,11393
11467,731765,11393
11468,731766,11393
11469,731773,11393
11470,731775,11393
11471,731780,11393
11472,731782,11393
11473,731783,11393
11474,731784,11393
11475,731785,11393
11476,731786,11393
11477,731787,11393
11478,731788,11393
11479,731792,11393
11480,731796,11393
11481,732717,11393
11482,732764,11393
11483,732780,11393
11484,732782,11393
11485,732783,11393
11486,732784,11393
11487,732785,11393
11488,732786,11393
11489,732787,11393
11490,732788,11393
11491,733717,11393
11492,733780,11393
11493,733782,11393
11494,733783,11393
11495,733784,11393
11496,733785,11393
11497,733786,11393
11498,733787,11393
11499,733788,11393
11500,734780,11393
11501,734782,11393
11502,734783,11393
11503,734785,11393
11504,734786,11393
11505,734787,11393
11506,734788,11393
11507,735780,11393
11508,735782,11393
11509,735785,11393
11510,735786,11393
11511,735787,11393
11512,735788,11393
11513,736780,11393
11514,736782,11393
11515,736786,11393
11516,750501,11393
11517,750502,11393
11518,750503,11393
11519,750504,11393
11520,750505,11393
11521,750506,11393
11522,750507,11393
11523,750508,11393
11524,750509,11393
11525,750512,11393
11526,750513,11393
11527,750588,11393
11528,750590,11393
11529,750591,11393
11530,750592,11393
11531,751501,11393
11532,751502,11393
11533,751503,11393
11534,751504,11393
11535,751506,11393
11536,751507,11393
11537,751508,11393
11538,751509,11393
11539,751510,11393
11540,751588,11393
11541,751589,11393
11542,751590,11393
11543,751591,11393
11544,751592,11393
11545,751593,11393
11546,752501,11393
11547,752503,11393
11548,752504,11393
11549,752507,11393
11550,752508,11393
11551,752509,11393
11552,752510,11393
11553,752588,11393
11554,752589,11393
11555,752590,11393
11556,752592,11393
11557,752593,11393
11558,753501,11393
11559,753503,11393
11560,753504,11393
11561,753507,11393
11562,753508,11393
11563,753588,11393
11564,753589,11393
11565,753590,11393
11566,753592,11393
11567,754501,11393
11568,754504,11393
11569,754507,11393
11570,754589,11393
11571,WOODLANDS,10826
11572,730601,11571
11573,730602,11571
11574,730603,11571
11575,730604,11571
11576,730605,11571
11577,730606,11571
11578,730607,11571
11579,730608,11571
11580,730609,11571
11581,730610,11571
11582,730611,11571
11583,730612,11571
11584,730613,11571
11585,730614,11571
11586,730615,11571
11587,730616,11571
11588,730617,11571
11589,730618,11571
11590,730632,11571
11591,730633,11571
11592,730634,11571
11593,730635,11571
11594,730636,11571
11595,730637,11571
11596,730638,11571
11597,730639,11571
11598,730640,11571
11599,730643,11571
11600,730644,11571
11601,730645,11571
11602,730646,11571
11603,730647,11571
11604,730648,11571
11605,730649,11571
11606,730650,11571
11607,730651,11571
11608,730652,11571
11609,730653,11571
11610,730654,11571
11611,730655,11571
11612,730656,11571
11613,730657,11571
11614,730658,11571
11615,730665,11571
11616,730666,11571
11617,730667,11571
11618,730668,11571
11619,730669,11571
11620,730670,11571
11621,730671,11571
11622,730672,11571
11623,730673,11571
11624,730676,11571
11625,730677,11571
11626,730678,11571
11627,730679,11571
11628,730680,11571
11629,730701,11571
11630,730702,11571
11631,730703,11571
11632,730704,11571
11633,730705,11571
11634,730706,11571
11635,730707,11571
11636,730708,11571
11637,730709,11571
11638,730710,11571
11639,730711,11571
11640,730712,11571
11641,730713,11571
11642,730728,11571
11643,730729,11571
11644,730730,11571
11645,730731,11571
11646,730732,11571
11647,730733,11571
11648,730734,11571
11649,730735,11571
11650,730736,11571
11651,730737,11571
11652,730738,11571
11653,730739,11571
11654,730740,11571
11655,730741,11571
11656,730742,11571
11657,730743,11571
11658,730744,11571
11659,730745,11571
11660,730746,11571
11661,730747,11571
11662,730801,11571
11663,730802,11571
11664,730803,11571
11665,730804,11571
11666,730805,11571
11667,730806,11571
11668,730807,11571
11669,730808,11571
11670,730809,11571
11671,730810,11571
11672,730816,11571
11673,730817,11571
11674,730818,11571
11675,730819,11571
11676,730820,11571
11677,730821,11571
11678,730822,11571
11679,730823,11571
11680,730824,11571
11681,730825,11571
11682,730826,11571
11683,730827,11571
11684,730828,11571
11685,730829,11571
11686,730830,11571
11687,730831,11571
11688,730832,11571
11689,730833,11571
11690,730834,11571
11691,730835,11571
11692,730836,11571
11693,730837,11571
11694,730838,11571
11695,730839,11571
11696,730840,11571
11697,730841,11571
11698,730842,11571
11699,730843,11571
11700,730844,11571
11701,730845,11571
11702,730846,11571
11703,730847,11571
11704,730848,11571
11705,730849,11571
11706,730850,11571
11707,730851,11571
11708,730852,11571
11709,730853,11571
11710,730854,11571
11711,730855,11571
11712,730856,11571
11713,730857,11571
11714,730858,11571
11715,730859,11571
11716,730860,11571
11717,730861,11571
11718,730862,11571
11719,730863,11571
11720,730864,11571
11721,730865,11571
11722,730866,11571
11723,730867,11571
11724,730868,11571
11725,730869,11571
11726,730870,11571
11727,730871,11571
11728,730872,11571
11729,730873,11571
11730,730874,11571
11731,730875,11571
11732,730876,11571
11733,730877,11571
11734,730878,11571
11735,730879,11571
11736,730880,11571
11737,730881,11571
11738,730882,11571
11739,731605,11571
11740,731608,11571
11741,731614,11571
11742,731633,11571
11743,731638,11571
11744,731639,11571
11745,731644,11571
11746,731649,11571
11747,731656,11571
11748,731667,11571
11749,731668,11571
11750,731671,11571
11751,731672,11571
11752,731676,11571
11753,731701,11571
11754,731709,11571
11755,731728,11571
11756,731732,11571
11757,731736,11571
11758,731737,11571
11759,731739,11571
11760,731740,11571
11761,731744,11571
11762,731747,11571
11763,731823,11571
11764,731824,11571
11765,731839,11571
11766,731846,11571
11767,731859,11571
11768,731866,11571
11769,731874,11571
11770,731881,11571
11771,732676,11571
11772,Holland-Bukit Panjang Town Council,0
11773,BUKIT PANJANG,11772
11774,670101,11773
11775,670102,11773
11776,670103,11773
11777,670104,11773
11778,670105,11773
11779,670106,11773
11780,670107,11773
11781,670108,11773
11782,670109,11773
11783,670110,11773
11784,670111,11773
11785,670112,11773
11786,670113,11773
11787,670114,11773
11788,670115,11773
11789,670116,11773
11790,670117,11773
11791,670118,11773
11792,670119,11773
11793,670120,11773
11794,670121,11773
11795,670122,11773
11796,670123,11773
11797,670124,11773
11798,670125,11773
11799,670126,11773
11800,670127,11773
11801,670128,11773
11802,670129,11773
11803,670201,11773
11804,670202,11773
11805,670203,11773
11806,670204,11773
11807,670205,11773
11808,670206,11773
11809,670207,11773
11810,670208,11773
11811,670209,11773
11812,670210,11773
11813,670211,11773
11814,670212,11773
11815,670213,11773
11816,670214,11773
11817,670215,11773
11818,670216,11773
11819,670217,11773
11820,670218,11773
11821,670219,11773
11822,670220,11773
11823,670221,11773
11824,670222,11773
11825,670223,11773
11826,670224,11773
11827,670225,11773
11828,670226,11773
11829,670227,11773
11830,670228,11773
11831,670229,11773
11832,670230,11773
11833,670231,11773
11834,670232,11773
11835,670233,11773
11836,670234,11773
11837,670235,11773
11838,670236,11773
11839,670237,11773
11840,670238,11773
11841,670239,11773
11842,670240,11773
11843,670241,11773
11844,670242,11773
11845,670243,11773
11846,670244,11773
11847,670245,11773
11848,670246,11773
11849,670248,11773
11850,670249,11773
11851,670250,11773
11852,670251,11773
11853,670252,11773
11854,670253,11773
11855,670254,11773
11856,670255,11773
11857,670256,11773
11858,670257,11773
11859,670258,11773
11860,670259,11773
11861,670260,11773
11862,670270,11773
11863,670271,11773
11864,670272,11773
11865,670273,11773
11866,670274,11773
11867,670275,11773
11868,670276,11773
11869,670277,11773
11870,670401,11773
11871,670402,11773
11872,670403,11773
11873,670404,11773
11874,670405,11773
11875,670406,11773
11876,670407,11773
11877,670408,11773
11878,670409,11773
11879,670410,11773
11880,670411,11773
11881,670412,11773
11882,670413,11773
11883,670414,11773
11884,670415,11773
11885,670416,11773
11886,670417,11773
11887,670418,11773
11888,670419,11773
11889,670420,11773
11890,670421,11773
11891,670422,11773
11892,670423,11773
11893,670424,11773
11894,670425,11773
11895,670426,11773
11896,670427,11773
11897,670428,11773
11898,670429,11773
11899,670430,11773
11900,670431,11773
11901,670432,11773
11902,670433,11773
11903,670434,11773
11904,670435,11773
11905,670436,11773
11906,670437,11773
11907,670438,11773
11908,670439,11773
11909,670440,11773
11910,670441,11773
11911,670442,11773
11912,670443,11773
11913,670447,11773
11914,670448,11773
11915,670449,11773
11916,670450,11773
11917,670451,11773
11918,670452,11773
11919,670453,11773
11920,670454,11773
11921,671217,11773
11922,671225,11773
11923,671234,11773
11924,671259,11773
11925,671401,11773
11926,671422,11773
11927,671442,11773
11928,671443,11773
11929,671449,11773
11930,671453,11773
11931,672442,11773
11932,672443,11773
11933,673442,11773
11934,673443,11773
11935,674442,11773
11936,674443,11773
11937,BUKIT TIMAH,11772
11938,120201,11937
11939,120202,11937
11940,120203,11937
11941,120204,11937
11942,120205,11937
11943,120206,11937
11944,120207,11937
11945,120208,11937
11946,120301,11937
11947,120302,11937
11948,120303,11937
11949,120304,11937
11950,120305,11937
11951,120306,11937
11952,120307,11937
11953,120308,11937
11954,120309,11937
11955,120310,11937
11956,120311,11937
11957,120312,11937
11958,120315,11937
11959,120316,11937
11960,120317,11937
11961,120318,11937
11962,120319,11937
11963,120320,11937
11964,121208,11937
11965,121306,11937
11966,121309,11937
11967,121310,11937
11968,121311,11937
11969,121312,11937
11970,121317,11937
11971,121318,11937
11972,122208,11937
11973,122311,11937
11974,122312,11937
11975,123208,11937
11976,123311,11937
11977,123312,11937
11978,124208,11937
11979,124311,11937
11980,124312,11937
11981,590002,11937
11982,590003,11937
11983,590004,11937
11984,590005,11937
11985,590006,11937
11986,590007,11937
11987,590008,11937
11988,590009,11937
11989,590010,11937
11990,590011,11937
11991,590012,11937
11992,590013,11937
11993,590014,11937
11994,590015,11937
11995,590016,11937
11996,590017,11937
11997,590018,11937
11998,590019,11937
11999,590021,11937
12000,591501,11937
12001,591601,11937
12002,CASHEW,11772
12003,670130,12002
12004,670131,12002
12005,670132,12002
12006,670133,12002
12007,670134,12002
12008,670135,12002
12009,670136,12002
12010,670137,12002
12011,670138,12002
12012,670139,12002
12013,670140,12002
12014,670141,12002
12015,670142,12002
12016,670143,12002
12017,670144,12002
12018,670145,12002
12019,670146,12002
12020,670147,12002
12021,670148,12002
12022,670149,12002
12023,670150,12002
12024,670151,12002
12025,670152,12002
12026,670153,12002
12027,670154,12002
12028,670155,12002
12029,670163,12002
12030,670164,12002
12031,670165,12002
12032,670166,12002
12033,670167,12002
12034,670168,12002
12035,670170,12002
12036,670171,12002
12037,670172,12002
12038,670173,12002
12039,670174,12002
12040,670175,12002
12041,670176,12002
12042,670177,12002
12043,670178,12002
12044,670179,12002
12045,670180,12002
12046,670181,12002
12047,670182,12002
12048,670183,12002
12049,670184,12002
12050,670185,12002
12051,670533,12002
12052,670534,12002
12053,670535,12002
12054,670536,12002
12055,670537,12002
12056,670538,12002
12057,670539,12002
12058,670540,12002
12059,670541,12002
12060,670542,12002
12061,670543,12002
12062,670544,12002
12063,670545,12002
12064,670601,12002
12065,670602,12002
12066,670603,12002
12067,670604,12002
12068,670605,12002
12069,670606,12002
12070,670607,12002
12071,670608,12002
12072,670609,12002
12073,670610,12002
12074,670611,12002
12075,670612,12002
12076,671133,12002
12077,671152,12002
12078,671163,12002
12079,671170,12002
12080,671171,12002
12081,671177,12002
12082,671180,12002
12083,671181,12002
12084,671183,12002
12085,671185,12002
12086,671533,12002
12087,671537,12002
12088,671541,12002
12089,671603,12002
12090,671611,12002
12091,672177,12002
12092,ULU PANDAN,11772
12093,120101,12092
12094,120102,12092
12095,120103,12092
12096,120104,12092
12097,120105,12092
12098,120106,12092
12099,120107,12092
12100,120108,12092
12101,120109,12092
12102,120110,12092
12103,120111,12092
12104,120112,12092
12105,120113,12092
12106,120114,12092
12107,120115,12092
12108,120116,12092
12109,120117,12092
12110,120118,12092
12111,121107,12092
12112,121108,12092
12113,121109,12092
12114,260001,12092
12115,260002,12092
12116,260003,12092
12117,260004,12092
12118,260007,12092
12119,260008,12092
12120,261002,12092
12121,261008,12092
12122,270001,12092
12123,270002,12092
12124,270003,12092
12125,270004,12092
12126,270005,12092
12127,270006,12092
12128,270007,12092
12129,270008,12092
12130,270013,12092
12131,270014,12092
12132,270015,12092
12133,270016,12092
12134,270017,12092
12135,270018,12092
12136,270019,12092
12137,270020,12092
12138,270021,12092
12139,270024,12092
12140,270025,12092
12141,270026,12092
12142,270027,12092
12143,270028,12092
12144,270029,12092
12145,270033,12092
12146,271007,12092
12147,271022,12092
12148,271023,12092
12149,271029,12092
12150,271031,12092
12151,271032,12092
12152,272002,12092
12153,272004,12092
12154,272008,12092
